date,pce_price_index,core_pce_price_index,fed_funds_rate,real_gdp_growth_annualized_qoq,ust_10y_yield,ust_2y_yield,yield_curve_10y_2y,unemployment_rate,nonfarm_payrolls,consumer_sentiment,wti_oil_price,initial_jobless_claims,housing_starts,baa_corp_spread_10y,nfci,pce_inflation_yoy_pct,core_pce_inflation_yoy_pct,nonfarm_payrolls_mom_change,nonfarm_payrolls_3m_avg_change,wti_oil_yoy_pct
2017-01-31,99.451,99.385,0.65,2.2,2.43,1.21,1.23,4.7,145628,98.5,52.5,244000,1190.0,2.23,-0.48016,2.0052104701731244,1.863334939067518,220.0,187.66666666666666,65.71969696969697
2017-02-28,99.586,99.561,0.66,2.2,2.42,1.2,1.22,4.6,145846,96.3,53.47,230250,1271.0,2.22,-0.48918,2.1971368464261953,1.867275108455435,218.0,221.0,76.35224274406332
2017-03-31,99.535,99.519,0.79,2.0,2.48,1.31,1.17,4.4,145970,96.9,49.33,233750,1190.0,2.2,-0.48182,1.9063610209576698,1.6786546242183897,124.0,187.33333333333334,31.371504660452732
2017-04-30,99.725,99.723,0.9,2.0,2.3,1.24,1.06,4.4,146175,97.0,51.06,227800,1146.0,2.27,-0.4946,1.76747318686028,1.6368213459441172,205.0,182.33333333333334,25.26987242394505
2017-05-31,99.682,99.803,0.91,2.0,2.3,1.3,1.0,4.4,146380,97.1,48.48,239000,1157.0,2.25,-0.53189,1.557772049759043,1.545521142810613,205.0,178.0,3.789338471419379
2017-06-30,99.766,99.937,1.04,2.3,2.19,1.34,0.84,4.3,146583,95.0,45.18,248000,1249.0,2.18,-0.56197,1.4655479277905004,1.5764438029800987,203.0,204.33333333333334,-7.342083675143563
2017-07-31,99.803,100.01,1.15,2.3,2.32,1.37,0.95,4.3,146772,93.4,46.63,250800,1206.0,2.07,-0.5759,1.4856317748266346,1.5031107592688553,189.0,199.0,4.434490481522957
2017-08-31,100.027,100.118,1.16,2.3,2.21,1.34,0.87,4.4,146919,96.8,48.04,247750,1159.0,2.1,-0.5668,1.5719087318108338,1.433593710424197,147.0,179.66666666666666,7.423971377459759
2017-09-30,100.4,100.24,1.15,3.2,2.2,1.38,0.82,4.3,147008,95.1,49.82,272400,1181.0,2.1,-0.56191,1.757444307056133,1.4225873687192525,89.0,141.66666666666666,10.27003098716246
2017-10-31,100.531,100.486,1.15,3.2,2.36,1.55,0.81,4.2,147149,100.7,51.58,242250,1257.0,1.96,-0.58695,1.6820407007323013,1.5410111053849596,141.0,125.66666666666667,3.615910004017664
2017-11-30,100.675,100.535,1.16,3.2,2.35,1.7,0.66,4.2,147372,98.5,56.64,247750,1273.0,1.92,-0.60279,1.7937129048240186,1.5453764961365524,223.0,151.0,24.047306176084106
2017-12-31,100.821,100.683,1.3,4.6,2.4,1.84,0.56,4.1,147523,95.9,57.88,242600,1177.0,1.82,-0.61055,1.7664099484208329,1.5768765133171936,151.0,171.66666666666666,11.37194535308832
2018-01-31,101.199,101.007,1.41,4.6,2.58,2.03,0.55,4.0,147660,95.7,63.7,235250,1299.0,1.68,-0.61629,1.7576494957315614,1.6320370277204788,137.0,170.33333333333334,21.333333333333336
2018-02-28,101.416,101.198,1.42,4.6,2.86,2.18,0.68,4.1,148054,99.7,62.23,221000,1277.0,1.65,-0.56898,1.8376076958608545,1.6442181175359671,394.0,227.33333333333334,16.38301851505517
2018-03-31,101.524,101.419,1.51,3.3,2.84,2.28,0.57,4.0,148280,101.4,62.72,225800,1318.0,1.8,-0.51095,1.998292058070028,1.909183171052753,226.0,252.33333333333334,27.143725927427532
2018-04-30,101.766,101.602,1.69,3.3,2.87,2.38,0.48,4.0,148420,98.8,66.25,221500,1276.0,1.8,-0.52006,2.0466282276259795,1.8842192874261698,140.0,253.33333333333334,29.749314531923222
2018-05-31,101.941,101.78,1.7,3.3,2.98,2.51,0.47,3.8,148742,98.0,69.98,221250,1357.0,1.85,-0.56104,2.2662065367869744,1.9809023776840462,322.0,229.33333333333334,44.34818481848186
2018-06-30,102.029,101.872,1.82,2.1,2.91,2.53,0.38,4.0,148960,98.2,67.87,222600,1192.0,1.92,-0.54894,2.268307840346395,1.9362198184856405,218.0,226.66666666666666,50.22133687472334
2018-07-31,102.137,102.006,1.91,2.1,2.89,2.61,0.28,3.8,149020,97.9,70.98,209500,1208.0,1.9,-0.55061,2.3386070559001215,1.9958004199579937,60.0,200.0,52.21960111516191
2018-08-31,102.208,102.016,1.91,2.1,2.89,2.64,0.25,3.8,149277,96.2,68.06,208500,1288.0,1.88,-0.58665,2.180411288951989,1.8957629996604108,257.0,178.33333333333334,41.67360532889259
2018-09-30,102.418,102.205,1.95,2.5,3.0,2.77,0.24,3.7,149358,100.1,70.23,205200,1250.0,1.88,-0.59796,2.009960159362545,1.9602952913008842,81.0,132.66666666666666,40.96748293857888
2018-10-31,102.595,102.366,2.19,2.5,3.15,2.86,0.29,3.8,149527,98.6,70.75,213000,1221.0,1.92,-0.57015,2.053098049357893,1.8709073900841755,169.0,169.0,37.165568049631645
2018-11-30,102.63,102.556,2.2,2.5,3.12,2.86,0.26,3.8,149617,97.5,56.96,225250,1181.0,2.1,-0.50012,1.9418922274646144,2.0102451882429095,90.0,113.33333333333333,0.5649717514124353
2018-12-31,102.701,102.735,2.27,0.6,2.83,2.68,0.16,3.9,149809,98.3,49.52,224600,1095.0,2.3,-0.42945,1.8646908878110713,2.0380799141860972,192.0,150.33333333333334,-14.443676572218378
2019-01-31,102.648,102.87,2.4,0.6,2.71,2.54,0.17,4.0,150060,91.2,51.38,222750,1226.0,2.41,-0.47138,1.4318323303589953,1.844426623897344,251.0,177.66666666666666,-19.34065934065934
2019-02-28,102.836,102.963,2.4,0.6,2.68,2.5,0.17,3.8,150067,93.8,54.95,222500,1121.0,2.27,-0.55771,1.4001735426362627,1.7441056147354805,7.0,150.0,-11.698537682789645
2019-03-31,103.069,103.058,2.41,2.5,2.57,2.41,0.16,3.8,150295,98.4,58.15,211800,1191.0,2.27,-0.59939,1.5218076513927814,1.61606799514884,228.0,162.0,-7.286352040816324
2019-04-30,103.36,103.265,2.42,2.5,2.53,2.34,0.19,3.7,150591,97.2,63.86,209750,1272.0,2.17,-0.61377,1.5663384627478738,1.6367788035668518,296.0,177.0,-3.6075471698113204
2019-05-31,103.435,103.371,2.39,2.5,2.4,2.21,0.19,3.6,150618,100.0,60.83,218500,1293.0,2.23,-0.5964,1.4655536045359518,1.563175476517964,27.0,183.66666666666666,-13.075164332666489
2019-06-30,103.484,103.56,2.38,3.4,2.07,1.81,0.26,3.6,150838,98.2,54.66,225200,1243.0,2.39,-0.57416,1.4260651383430245,1.6569813098790576,220.0,181.0,-19.463680565787545
2019-07-31,103.622,103.678,2.4,3.4,2.06,1.84,0.22,3.7,150937,98.4,57.36,208500,1240.0,2.22,-0.57975,1.4539295260287632,1.6391192674940713,99.0,115.33333333333333,-19.188503803888423
2019-08-31,103.67,103.797,2.13,3.4,1.63,1.57,0.06,3.6,151169,89.8,54.81,211000,1375.0,2.24,-0.54825,1.4304164057608038,1.745804579673771,232.0,183.66666666666666,-19.46811636791067
2019-09-30,103.733,103.873,2.04,4.8,1.7,1.65,0.05,3.5,151365,93.2,56.95,209500,1311.0,2.21,-0.51467,1.2839539924622612,1.6320140893302693,196.0,175.66666666666666,-18.909298020788835
2019-10-31,103.917,104.028,1.83,4.8,1.71,1.55,0.16,3.6,151460,95.5,53.96,212250,1325.0,2.21,-0.53117,1.2885618207514993,1.6235859562745425,95.0,174.33333333333334,-23.731448763250885
2019-11-30,104.024,104.092,1.55,4.8,1.81,1.61,0.2,3.6,151667,96.8,57.05,224400,1353.0,2.13,-0.5712,1.3582773068303577,1.4977183197472543,207.0,166.0,0.1580056179775191
2019-12-31,104.307,104.322,1.55,2.8,1.86,1.61,0.25,3.6,151794,99.3,59.82,236000,1548.0,2.02,-0.55509,1.5637627676458932,1.544751058548699,127.0,143.0,20.79967689822293
2020-01-31,104.49,104.507,1.55,2.8,1.76,1.52,0.24,3.6,152031,99.8,57.52,215500,1581.0,2.01,-0.60172,1.7944821136310463,1.5913288616700605,237.0,190.33333333333334,11.950175165434018
2020-02-29,104.573,104.711,1.58,2.8,1.5,1.33,0.17,3.5,152293,101.0,50.54,210200,1549.0,2.11,-0.46577,1.689097203314005,1.6976972310441596,262.0,208.66666666666666,-8.02547770700638
2020-03-31,104.271,104.632,0.65,-5.2,0.87,0.45,0.42,4.4,150895,89.1,29.21,2335250,1266.0,3.42,0.08712,1.1662090444265472,1.5272953094374042,-1398.0,-299.6666666666667,-49.76784178847807
2020-04-30,103.838,104.293,0.05,-5.2,0.66,0.22,0.43,14.8,130426,71.8,16.55,4663250,936.0,3.47,0.25222,0.4624613003096023,0.9954970222243897,-20469.0,-7201.666666666667,-74.0839336047604
2020-05-31,103.942,104.402,0.05,-5.2,0.67,0.17,0.5,13.2,133040,72.3,28.56,2173400,1039.0,3.28,-0.11394,0.49016290423937736,0.9973783749794407,2614.0,-6417.666666666667,-53.04948216340621
2020-06-30,104.27,104.565,0.08,-28.0,0.73,0.19,0.54,11.0,137671,78.1,38.31,1490250,1266.0,2.91,-0.35356,0.7595377063120967,0.9704519119350996,4631.0,-4408.0,-29.912184412733257
2020-07-31,104.578,104.937,0.09,-28.0,0.62,0.15,0.48,10.2,139255,72.5,40.71,1383500,1526.0,2.69,-0.44019,0.9225840072571545,1.2143366963097257,1584.0,2943.0,-29.027196652719667
2020-08-31,104.87,105.243,0.1,-28.0,0.65,0.14,0.51,8.4,140821,74.1,42.34,922400,1396.0,2.62,-0.50176,1.157519050834388,1.3931038469319867,1566.0,2593.6666666666665,-22.751322751322746
2020-09-30,105.057,105.41,0.09,34.9,0.68,0.13,0.54,7.8,141770,80.4,39.63,851750,1473.0,2.68,-0.50015,1.27635371578958,1.4796915464076354,949.0,1366.3333333333333,-30.412642669007905
2020-10-31,105.151,105.507,0.09,34.9,0.79,0.15,0.64,6.9,142460,81.8,39.4,795400,1543.0,2.65,-0.49544,1.1874861668446979,1.4217326104510208,690.0,1068.3333333333333,-26.982950333580437
2020-11-30,105.258,105.605,0.09,34.9,0.87,0.17,0.7,6.7,142733,76.9,40.94,751250,1543.0,2.43,-0.5446,1.186264708144269,1.453521884486797,273.0,637.3333333333334,-28.23838737949167
2020-12-31,105.699,105.896,0.09,4.6,0.93,0.14,0.8,6.7,142548,80.7,47.03,836750,1614.0,2.23,-0.59345,1.334522131784066,1.508790092214496,-185.0,259.3333333333333,-21.380809093948507
2021-01-31,106.147,106.281,0.09,4.6,1.08,0.13,0.95,6.4,142863,79.0,52.01,827800,1630.0,2.16,-0.61584,1.5857976839888988,1.6974939477738316,315.0,134.33333333333334,-9.579276773296252
2021-02-28,106.5,106.501,0.08,4.6,1.26,0.12,1.14,6.2,143380,76.8,59.05,755000,1404.0,2.16,-0.62438,1.8427318715156016,1.7094670091967412,517.0,215.66666666666666,16.838148001582898
2021-03-31,107.054,106.933,0.07,5.7,1.61,0.15,1.46,6.1,144232,84.9,62.33,669250,1696.0,2.13,-0.63976,2.669006722866385,2.1991360195733556,852.0,561.3333333333334,113.38582677165351
2021-04-30,107.618,107.558,0.07,5.7,1.64,0.16,1.47,6.1,144587,88.3,61.72,589000,1495.0,1.97,-0.66962,3.6402858298503427,3.1306032044336574,355.0,574.6666666666666,272.93051359516613
2021-05-31,108.175,108.099,0.06,5.7,1.62,0.16,1.47,5.8,145065,82.9,65.17,469200,1589.0,2.0,-0.69005,4.07246348925363,3.5411199019175887,478.0,561.6666666666666,128.18627450980395
2021-06-30,108.76,108.603,0.08,7.0,1.52,0.2,1.32,5.9,145820,85.5,71.38,409500,1650.0,1.92,-0.69124,4.306128320705871,3.8617128102137466,755.0,529.3333333333334,86.32210910989295
2021-07-31,109.256,109.058,0.1,7.0,1.32,0.22,1.1,5.4,146762,81.2,72.49,370000,1597.0,1.92,-0.66789,4.473216164011551,3.92711817566731,942.0,725.0,78.06435765168263
2021-08-31,109.674,109.409,0.09,7.0,1.28,0.22,1.07,5.1,147314,70.3,67.73,359750,1594.0,1.96,-0.64833,4.580909697720981,3.9584580447155737,552.0,749.6666666666666,59.96693434104865
2021-09-30,110.034,109.641,0.08,3.3,1.37,0.24,1.13,4.7,147771,72.8,71.65,354750,1577.0,1.86,-0.65127,4.737428253233955,4.013850678303776,457.0,650.3333333333334,80.79737572546051
2021-10-31,110.762,110.188,0.08,3.3,1.58,0.39,1.19,4.5,148572,71.7,81.48,284400,1579.0,1.77,-0.64231,5.336135652537788,4.436672448273571,801.0,603.3333333333334,106.80203045685279
2021-11-30,111.5,110.77,0.08,3.3,1.56,0.51,1.05,4.1,149230,67.4,79.15,236500,1705.0,1.72,-0.57704,5.93019057933839,4.8908669097107005,658.0,638.6666666666666,93.33170493404985
2021-12-31,112.191,111.418,0.08,7.0,1.47,0.68,0.79,3.9,149816,70.6,71.71,216250,1722.0,1.84,-0.54465,6.141969176624196,5.2145501246505965,586.0,681.6666666666666,52.477142249627875
2022-01-31,112.805,111.976,0.08,7.0,1.76,0.98,0.78,4.0,150006,67.2,83.22,239200,1702.0,1.82,-0.55555,6.272433512016362,5.35843659732218,190.0,478.0,60.0076908286868
2022-02-28,113.471,112.468,0.08,7.0,1.93,1.44,0.5,3.9,150825,62.8,91.64,219000,1735.0,2.04,-0.48169,6.545539906103293,5.602764293293028,819.0,531.6666666666666,55.19051651143101
2022-03-31,114.469,112.914,0.2,-1.0,2.13,1.91,0.22,3.7,151315,59.4,108.5,215000,1712.0,2.16,-0.38814,6.926410970164576,5.593221924008485,490.0,499.6666666666667,74.07347986523345
2022-04-30,114.812,113.307,0.33,-1.0,2.75,2.54,0.21,3.7,151623,65.2,101.78,213000,1820.0,1.91,-0.35719,6.684755338326309,5.345023150300299,308.0,539.0,64.90602721970188
2022-05-31,115.525,113.703,0.77,-1.0,2.9,2.62,0.28,3.6,151924,58.4,109.55,209750,1531.0,2.22,-0.28946,6.794545874740021,5.184136763522318,301.0,366.3333333333333,68.09881847475832
2022-06-30,116.638,114.376,1.21,0.6,3.14,3.0,0.15,3.6,152358,50.0,114.84,212500,1551.0,2.13,-0.20201,7.243471864656126,5.31569109508947,434.0,347.6666666666667,60.885402073409935
2022-07-31,116.631,114.628,1.68,0.6,2.9,3.04,-0.14,3.5,153072,51.5,101.62,218200,1381.0,2.31,-0.18797,6.7502013619389345,5.107374057840786,714.0,483.0,40.18485308318391
2022-08-31,116.956,115.276,2.33,0.6,2.9,3.25,-0.35,3.6,153362,58.2,93.67,216500,1531.0,2.25,-0.2343,6.6396775899483895,5.362447330658338,290.0,479.3333333333333,38.29912889413849
2022-09-30,117.371,115.788,2.56,2.9,3.52,3.86,-0.34,3.5,153582,58.6,84.26,197500,1488.0,2.17,-0.15391,6.667939000672507,5.606479327988612,220.0,408.0,17.599441730635036
2022-10-31,117.919,116.204,3.08,2.9,3.98,4.38,-0.39,3.6,153939,59.9,87.55,202600,1435.0,2.28,-0.1105,6.461602354598139,5.459759683450094,357.0,289.0,7.4496809032891464
2022-11-30,118.224,116.539,3.78,2.9,3.89,4.5,-0.61,3.6,154242,56.7,84.37,210750,1424.0,2.18,-0.16613,6.030493273542614,5.20808883271644,303.0,293.3333333333333,6.595072646873024
2022-12-31,118.384,116.952,4.1,2.8,3.62,4.29,-0.67,3.5,154342,59.8,76.44,208200,1308.0,1.97,-0.20148,5.520050627946982,4.9668814733705435,100.0,253.33333333333334,6.596011713847449
2023-01-31,119.018,117.505,4.33,2.8,3.53,4.21,-0.68,3.5,154776,64.9,78.12,204500,1361.0,1.97,-0.28032,5.507734586232882,4.937665213974429,434.0,279.0,-6.12833453496755
2023-02-28,119.369,117.929,4.57,2.8,3.75,4.53,-0.79,3.6,155066,66.9,76.83,214750,1399.0,1.84,-0.30004,5.197803844154003,4.855603371625716,290.0,274.6666666666667,-16.161065037101707
2023-03-31,119.538,118.315,4.65,2.9,3.66,4.3,-0.64,3.5,155134,62.0,73.28,229000,1377.0,2.05,-0.18858,4.428273156924578,4.783286394955444,68.0,264.0,-32.46082949308756
2023-04-30,119.951,118.734,4.83,2.9,3.46,4.02,-0.56,3.4,155375,63.7,79.45,216400,1354.0,2.07,-0.17604,4.476012960317743,4.789642299240104,241.0,199.66666666666666,-21.939477303988998
2023-05-31,120.15,119.083,5.06,2.9,3.57,4.13,-0.56,3.6,155655,59.0,71.58,226000,1584.0,2.2,-0.20968,4.003462454014284,4.731625374880166,280.0,196.33333333333334,-34.659972615244186
2023-06-30,120.469,119.39,5.08,2.5,3.75,4.64,-0.89,3.6,155880,64.2,70.25,250750,1421.0,2.0,-0.22166,3.284521339529123,4.383786808421353,225.0,248.66666666666666,-38.82793451758969
2023-07-31,120.607,119.556,5.12,2.5,3.9,4.83,-0.93,3.5,156043,71.5,76.07,235200,1460.0,1.84,-0.25986,3.40904219289897,4.299124123250864,163.0,222.66666666666666,-25.142688447156083
2023-08-31,120.97,119.689,5.33,2.5,4.17,4.9,-0.73,3.7,156261,69.4,81.39,245000,1317.0,1.85,-0.3203,3.43205991996991,3.8282036156702226,218.0,202.0,-13.109853741859723
2023-09-30,121.419,120.058,5.33,4.7,4.38,5.02,-0.64,3.7,156417,67.8,89.43,218600,1371.0,1.78,-0.33332,3.4488928270185903,3.687774208035388,156.0,179.0,6.135770234986948
2023-10-31,121.484,120.241,5.33,4.7,4.8,5.07,-0.27,3.9,156576,63.8,85.64,210250,1368.0,1.83,-0.2946,3.0232617305099296,3.4740628549791763,159.0,177.66666666666666,-2.1816105082809734
2023-11-30,121.493,120.374,5.33,4.7,4.5,4.88,-0.38,3.7,156703,61.3,77.69,218000,1514.0,1.79,-0.30775,2.7650899986466193,3.2907438711504255,127.0,147.33333333333334,-7.917506222590975
2023-12-31,121.66,120.592,5.33,3.4,4.02,4.46,-0.44,3.8,156857,69.7,71.9,207800,1521.0,1.62,-0.35162,2.7672658467360334,3.1123879882344996,154.0,146.66666666666666,-5.939298796441639
2024-01-31,122.23,121.217,5.33,3.4,4.06,4.32,-0.26,3.7,157032,79.0,74.15,211500,1381.0,1.62,-0.3888,2.6987514493606035,3.159014510020852,175.0,152.0,-5.081925243215569
2024-02-29,122.598,121.537,5.33,3.4,4.21,4.54,-0.34,3.9,157238,76.9,77.25,210000,1552.0,1.56,-0.41694,2.705057426970159,3.059467984974007,206.0,178.33333333333334,0.5466614603670372
2024-03-31,123.038,122.009,5.33,0.8,4.21,4.59,-0.38,3.9,157466,79.4,81.28,215200,1312.0,1.54,-0.43702,2.9279392327126175,3.122173857921662,228.0,203.0,10.917030567685583
2024-04-30,123.341,122.304,5.33,0.8,4.54,4.87,-0.33,3.9,157530,77.2,85.35,210250,1385.0,1.46,-0.42049,2.826154012888593,3.006720905553606,64.0,166.0,7.426054122089343
2024-05-31,123.348,122.383,5.33,0.8,4.48,4.86,-0.37,3.9,157608,69.1,80.02,222000,1316.0,1.47,-0.41448,2.6616729088639213,2.7711764063720334,78.0,123.33333333333333,11.79100307348422
2024-06-30,123.539,122.677,5.33,3.6,4.31,4.74,-0.43,4.1,157695,68.2,79.77,234800,1327.0,1.51,-0.39496,2.548373440470164,2.7531619063573265,87.0,76.33333333333333,13.551601423487547
2024-07-31,123.736,122.911,5.33,3.6,4.25,4.5,-0.25,4.2,157748,66.4,81.8,237250,1265.0,1.59,-0.37157,2.594376777467322,2.8062163337682744,53.0,72.66666666666667,7.53253582226896
2024-08-31,123.889,123.128,5.33,3.6,3.87,3.97,-0.09,4.2,157757,67.9,76.68,230600,1391.0,1.73,-0.37542,2.412994957427461,2.873279917118543,9.0,49.666666666666664,-5.786951713969768
2024-09-30,124.164,123.466,5.13,3.3,3.72,3.62,0.1,4.1,157912,70.1,70.24,224500,1357.0,1.7,-0.4186,2.260766436883843,2.838627996468368,155.0,72.33333333333333,-21.458123672145824
2024-10-31,124.494,123.832,4.83,3.3,4.1,3.97,0.12,4.1,157945,70.5,71.99,236250,1352.0,1.53,-0.43986,2.4776925356425616,2.9865021082658982,33.0,65.66666666666667,-15.938813638486693
2024-11-30,124.637,123.962,4.64,3.3,4.36,4.26,0.1,4.2,158079,71.8,69.95,219200,1295.0,1.42,-0.46604,2.5878034125423,2.980710120125618,134.0,107.33333333333333,-9.962672158578966
2024-12-31,124.979,124.196,4.48,1.9,4.39,4.23,0.17,4.1,158316,74.0,70.12,222750,1514.0,1.41,-0.48151,2.7280946901200087,2.9885896245190446,237.0,134.66666666666666,-2.475660639777466
2025-01-31,125.417,124.587,4.33,1.9,4.63,4.27,0.36,4.0,158268,71.7,75.74,215000,1358.0,1.45,-0.50108,2.6073795303935166,2.7801380994415092,-48.0,107.66666666666667,2.144302090357364
2025-02-28,125.921,125.145,4.33,1.9,4.45,4.21,0.24,4.2,158310,64.7,71.53,225000,1490.0,1.47,-0.49756,2.7104846734857135,2.9686432938117457,42.0,77.0,-7.404530744336569
2025-03-31,125.941,125.267,4.33,-0.6,4.28,3.97,0.31,4.2,158377,57.0,68.24,223000,1355.0,1.65,-0.43813,2.3594336708984365,2.670294814316976,67.0,20.333333333333332,-16.043307086614178
2025-04-30,126.15,125.502,4.33,-0.6,4.28,3.78,0.5,4.2,158485,52.2,63.54,225750,1398.0,1.9,-0.39071,2.2774259978433964,2.614795918367352,108.0,72.33333333333333,-25.553602811950782
2025-05-31,126.38,125.79,4.33,-0.6,4.42,3.92,0.5,4.3,158498,52.2,62.17,231800,1282.0,1.87,-0.43885,2.4580860654408676,2.783883382495933,13.0,62.666666666666664,-22.3069232691827
2025-06-30,126.743,126.121,4.33,3.8,4.38,3.89,0.49,4.1,158478,60.7,68.17,239000,1382.0,1.77,-0.48728,2.5935129797068024,2.8073722050588,-20.0,33.666666666666664,-14.541807697129238
2025-07-31,126.96,126.43,4.33,3.8,4.39,3.88,0.51,4.3,158542,61.7,68.39,221500,1420.0,1.71,-0.51287,2.605547294239341,2.86304724556794,64.0,19.0,-16.393643031784833
2025-08-31,127.293,126.714,4.33,3.8,4.26,3.7,0.56,4.3,158472,58.2,64.86,229600,1291.0,1.74,-0.52658,2.7476208541517,2.912416347215907,-70.0,-8.666666666666666,-15.414710485133032
2025-09-30,127.625,126.954,4.22,4.4,4.12,3.57,0.55,4.4,158548,55.1,63.96,234000,1328.0,1.71,-0.52856,2.7874424148706556,2.825069249833967,76.0,23.333333333333332,-8.940774487471515
2025-10-31,127.873,127.245,4.09,4.4,4.06,3.52,0.54,,158408,53.6,60.89,226750,1272.0,1.68,-0.51962,2.714187029093784,2.7561534982880165,-140.0,-44.666666666666664,-15.418808167801078
2025-11-30,128.155,127.473,3.88,4.4,4.09,3.55,0.54,4.5,158449,51.0,60.06,222400,1324.0,1.77,-0.50817,2.822596821168677,2.832319581807319,41.0,-7.666666666666667,-14.138670478913507
2025-12-31,128.615,127.929,3.72,0.7,4.14,3.5,0.64,4.4,158432,52.9,57.97,219250,1387.0,1.76,-0.52294,2.9092887605117745,3.00573287384458,-17.0,-38.666666666666664,-17.327438676554486
